29191194406,1820,182227,1,2,0.0,-3.0
29205169296,1821,182327,1,2,0.0,-3.0
29221387775,1822,182427,1,2,0.0,-3.0
29235542207,1823,182527,1,2,0.0,-3.0
29250129451,1824,182627,1,2,0.0,-3.0
29263490965,1825,182727,1,2,0.0,-3.0
29277324202,1826,182827,1,2,0.0,-3.0
29292796183,1827,182927,1,2,0.0,-3.0
29308121732,1828,183027,1,2,0.0,-3.0
29322720922,1829,183127,1,2,0.0,-3.0
29340756662,1830,183227,1,2,0.0,-3.0
29356889807,1831,183327,1,2,0.0,-3.0
29372273382,1832,183427,1,2,0.0,-3.0
29387127549,1833,183527,1,2,0.0,-3.0
29400121446,1834,183627,1,2,0.0,-3.0
29414814845,1835,183727,1,2,0.0,-3.0
29430117866,1836,183827,1,2,0.0,-3.0
29443971242,1837,183927,1,2,0.0,-3.0
29460043970,1838,184027,1,2,0.0,-3.0
29475628933,1839,184127,1,2,0.0,-3.0
29486988183,1840,184227,1,2,0.0,-3.0
29501128279,1841,184327,1,2,0.0,-3.0
29527618517,1842,184427,1,2,0.0,-3.0
29553696424,1843,184527,1,2,0.0,-3.0
29567756648,1844,184627,1,2,0.0,-3.0
29580970364,1845,184727,1,2,0.0,-3.0
29595152445,1846,184827,1,2,0.0,-3.0
29606957135,1847,184927,1,2,0.0,-3.0
29621123514,1848,185027,1,2,0.0,-3.0
29634667983,1849,185127,1,2,0.0,-3.0
29649358309,1850,185227,1,2,0.0,-3.0
29663948284,1851,185327,1,2,0.0,-3.0
29677462374,1852,185427,1,2,0.0,-3.0
29692869843,1853,185527,1,2,0.0,-3.0
29706741309,1854,185627,1,2,0.0,-3.0
29720926803,1855,185727,1,2,0.0,-3.0
29738604825,1856,185827,1,2,0.0,-3.0
29768234311,1857,185927,1,2,0.0,-3.0
29782772061,1858,186027,1,2,0.0,-3.0
29798429386,1859,186127,1,2,0.0,-3.0
29824368711,1860,186227,1,2,0.0,-3.0
29838170546,1861,186327,1,2,0.0,-3.0
29854575392,1862,186427,1,2,0.0,-3.0
29868948620,1863,186527,1,2,0.0,-3.0
29884216142,1864,186627,1,2,0.0,-3.0
29899877222,1865,186727,1,2,0.0,-3.0
29915206867,1866,186827,1,2,0.0,-3.0
29926879802,1867,186927,1,2,0.0,-3.0
29942483197,1868,187027,1,2,0.0,-3.0
29960138349,1869,187127,1,2,0.0,-3.0
29972763265,1870,187227,1,2,0.0,-3.0
29988702190,1871,187327,1,2,0.0,-3.0
30003826011,1872,187427,1,2,0.0,-3.0
30018941640,1873,187527,1,2,0.0,-3.0
30030765444,1874,187627,1,2,0.0,-3.0
30043753880,1875,187727,1,2,0.0,-3.0
30058757210,1876,187827,1,2,0.0,-3.0
30074759624,1877,187927,1,2,0.0,-3.0
30089259486,1878,188027,1,2,0.0,-3.0
30104266571,1879,188127,1,2,0.0,-3.0
30120229731,1880,188227,1,2,0.0,-3.0
30134858276,1881,188327,1,2,0.0,-3.0
30154649155,1882,188427,1,2,0.0,-3.0
30185440541,1883,188527,1,2,0.0,-3.0
30200785546,1884,188627,1,2,0.0,-3.0
30216082764,1885,188727,1,2,0.0,-3.0
30230128311,1886,188827,1,2,0.0,-3.0
30244156791,1887,188927,1,2,0.0,-3.0
30713750600,1888,189027,1,2,0.0,-3.0
30731383907,1889,189127,1,2,0.0,-3.0
30746198479,1890,189227,1,2,0.0,-3.0
30762846014,1891,189327,1,2,0.0,-3.0
30778117632,1892,189427,1,2,0.0,-3.0
30794368196,1893,189527,1,2,0.0,-3.0
30809934044,1894,189627,1,2,0.0,-3.0
30836951643,1895,189727,1,2,0.0,-3.0
30854395168,1896,189827,1,2,0.0,-3.0
30869288247,1897,189927,1,2,0.0,-3.0
30883787427,1898,190027,1,2,0.0,-3.0
30899639995,1899,190127,1,2,0.0,-3.0
30914032337,1900,190227,1,2,0.0,-3.0
30928221244,1901,190327,1,2,0.0,-3.0
30953514083,1902,190427,1,2,0.0,-3.0
30974345347,1903,190527,1,2,0.0,-3.0
30989192687,1904,190627,1,2,0.0,-3.0
31003400368,1905,190727,1,2,0.0,-3.0
31018841629,1906,190827,1,2,0.0,-3.0
31040129597,1907,190927,1,2,0.0,-3.0
31059890780,1908,191027,1,2,0.0,-3.0
31073877959,1909,191127,1,2,0.0,-3.0
31087598897,1910,191227,1,2,0.0,-3.0
31102472179,1911,191327,1,2,0.0,-3.0
31118175584,1912,191427,1,2,0.0,-3.0
31130876958,1913,191527,1,2,0.0,-3.0
31147036386,1914,191627,1,2,0.0,-3.0
31161128695,1915,191727,1,2,0.0,-3.0
31176673039,1916,191827,1,2,0.0,-3.0
31188179062,1917,191927,1,2,0.0,-3.0
31203358179,1918,192027,1,2,0.0,-3.0
31217839268,1919,192127,1,2,0.0,-3.0
31234929854,1920,192227,1,2,0.0,-3.0
31249340628,1921,192327,1,2,0.0,-3.0
31262067944,1922,192427,1,2,0.0,-3.0
31274889809,1923,192527,1,2,0.0,-3.0
31288472848,1924,192627,1,2,0.0,-3.0
31301403599,1925,192727,1,2,0.0,-3.0
31314852494,1926,192827,1,2,0.0,-3.0
31329194319,1927,192927,1,2,0.0,-3.0
31344123238,1928,193027,1,2,0.0,-3.0
31357047503,1929,193127,1,2,0.0,-3.0
31372580241,1930,193227,1,2,0.0,-3.0
31384435790,1931,193327,1,2,0.0,-3.0
31399928934,1932,193427,1,2,0.0,-3.0
31415431294,1933,193527,1,2,0.0,-3.0
31446520664,1934,193627,1,2,0.0,-3.0
31459371201,1935,193727,1,2,0.0,-3.0
31473990872,1936,193827,1,2,0.0,-3.0
31488725231,1937,193927,1,2,0.0,-3.0
31503851099,1938,194027,1,2,0.0,-3.0
31518816882,1939,194127,1,2,0.0,-3.0
31533567625,1940,194227,1,2,0.0,-3.0
31548510197,1941,194327,1,2,0.0,-3.0
31562933601,1942,194427,1,2,0.0,-3.0
31577780599,1943,194527,1,2,0.0,-3.0
31592775737,1944,194627,1,2,0.0,-3.0
31606858489,1945,194727,1,2,0.0,-3.0
31625128384,1946,194827,1,2,0.0,-3.0
31639907799,1947,194927,1,2,0.0,-3.0
31655509828,1948,195027,1,2,0.0,-3.0
31670662321,1949,195127,1,2,0.0,-3.0
31683675674,1950,195227,1,2,0.0,-3.0
31698760241,1951,195327,1,2,0.0,-3.0
31713842419,1952,195427,1,2,0.0,-3.0
31727993779,1953,195527,1,2,0.0,-3.0
31742048201,1954,195627,1,2,0.0,-3.0
31757083275,1955,195727,1,2,0.0,-3.0
31771324406,1956,195827,1,2,0.0,-3.0
31785116000,1957,195927,1,2,0.0,-3.0
31797576052,1958,196027,1,2,0.0,-3.0
31833759488,1959,196127,1,2,0.0,-3.0
31847523435,1960,196227,1,2,0.0,-3.0
31861379883,1961,196327,1,2,0.0,-3.0
31874607935,1962,196427,1,2,0.0,-3.0
31891445934,1963,196527,1,2,0.0,-3.0
31907267100,1964,196627,1,2,0.0,-3.0
31923481824,1965,196727,1,2,0.0,-3.0
31938044150,1966,196827,1,2,0.0,-3.0
31949590792,1967,196927,1,2,0.0,-3.0
31964437791,1968,197027,1,2,0.0,-3.0
31979463307,1969,197127,1,2,0.0,-3.0
31995522041,1970,197227,1,2,0.0,-3.0
32011382460,1971,197327,1,2,0.0,-3.0
32026610729,1972,197427,1,2,0.0,-3.0
32044738287,1973,197527,1,2,0.0,-3.0
32060394930,1974,197627,1,2,0.0,-3.0
32075310537,1975,197727,1,2,0.0,-3.0
32089079945,1976,197827,1,2,0.0,-3.0
32105234935,1977,197927,1,2,0.0,-3.0
32120484025,1978,198027,1,2,0.0,-3.0
32136491217,1979,198127,1,2,0.0,-3.0
32152280298,1980,198227,1,2,0.0,-3.0
32167802114,1981,198327,1,2,0.0,-3.0
32182073282,1982,198427,1,2,0.0,-3.0
32198543323,1983,198527,1,2,0.0,-3.0
32211649861,1984,198627,1,2,0.0,-3.0
32227229021,1985,198727,1,2,0.0,-3.0
32243211296,1986,198827,1,2,0.0,-3.0
32256940768,1987,198927,1,2,0.0,-3.0
32273751119,1988,199027,1,2,0.0,-3.0
32288463291,1989,199127,1,2,0.0,-3.0
32303507922,1990,199227,1,2,0.0,-3.0
32317751443,1991,199327,1,2,0.0,-3.0
32333547350,1992,199427,1,2,0.0,-3.0
32348853101,1993,199527,1,2,0.0,-3.0
32363142360,1994,199627,1,2,0.0,-3.0
32376906307,1995,199727,1,2,0.0,-3.0
32391875503,1996,199827,1,2,0.0,-3.0
32405874629,1997,199927,1,2,0.0,-3.0
32421267762,1998,200027,1,2,0.0,-3.0
32435757725,1999,200127,1,2,0.0,-3.0
32449373191,2000,200227,1,2,0.0,-3.0
32469191035,2001,200327,1,2,0.0,-3.0
32495731791,2002,200427,1,2,0.0,-3.0
32511371025,2003,200527,1,2,0.0,-3.0
32526967593,2004,200627,1,2,0.0,-3.0
32540851348,2005,200727,1,2,0.0,-3.0
32554829993,2006,200827,1,2,0.0,-3.0
32569879403,2007,200927,1,2,0.0,-3.0
32585490990,2008,201027,1,2,0.0,-3.0
32599856367,2009,201127,1,2,0.0,-3.0
32613522009,2010,201227,1,2,0.0,-3.0
32628424645,2011,201327,1,2,0.0,-3.0
32642819035,2012,201427,1,2,0.0,-3.0
32656242331,2013,201527,1,2,0.0,-3.0
32668612952,2014,201627,1,2,0.0,-3.0
32683393732,2015,201727,1,2,0.0,-3.0
32701556448,2016,201827,1,2,0.0,-3.0
32716843768,2017,201927,1,2,0.0,-3.0
32730543543,2018,202027,1,2,0.0,-3.0
32744191095,2019,202127,1,2,0.0,-3.0
32758334946,2020,202227,1,2,0.0,-3.0
32772882936,2021,202327,1,2,0.0,-3.0
32786792291,2022,202427,1,2,0.0,-3.0
32799347574,2023,202527,1,2,0.0,-3.0
32812888288,2024,202627,1,2,0.0,-3.0
32828533326,2025,202727,1,2,0.0,-3.0
32843250618,2026,202827,1,2,0.0,-3.0
32857346341,2027,202927,1,2,0.0,-3.0
32870451854,2028,203027,1,2,0.0,-3.0
32886835879,2029,203127,1,2,0.0,-3.0
32905037166,2030,203227,1,2,0.0,-3.0
32920666843,2031,203327,1,2,0.0,-3.0
32933199257,2032,203427,1,2,0.0,-3.0
32946673411,2033,203527,1,2,0.0,-3.0
32958606443,2034,203627,1,2,0.0,-3.0
32972347179,2035,203727,1,2,0.0,-3.0
33004881757,2036,203827,1,2,0.0,-3.0
33020801226,2037,203927,1,2,0.0,-3.0
33033475294,2038,204027,1,2,0.0,-3.0
33048558496,2039,204127,1,2,0.0,-3.0
33064227085,2040,204227,1,2,0.0,-3.0
33078086946,2041,204327,1,2,0.0,-3.0
33093991056,2042,204427,1,2,0.0,-3.0
33108137638,2043,204527,1,2,0.0,-3.0
33126486722,2044,204627,1,2,0.0,-3.0
33140304941,2045,204727,1,2,0.0,-3.0
33156280048,2046,204827,1,2,0.0,-3.0
33170118746,2047,204927,1,2,0.0,-3.0
33185354183,2048,205027,1,2,0.0,-3.0
33200952117,2049,205127,1,2,0.0,-3.0
33216012790,2050,205227,1,2,0.0,-3.0
33230972429,2051,205327,1,2,0.0,-3.0
33245625892,2052,205427,1,2,0.0,-3.0
33259726393,2053,205527,1,2,0.0,-3.0
33273325476,2054,205627,1,2,0.0,-3.0
33289788349,2055,205727,1,2,0.0,-3.0
33305396181,2056,205827,1,2,0.0,-3.0
33321160685,2057,205927,1,2,0.0,-3.0
33334736215,2058,206027,1,2,0.0,-3.0
33350804165,2059,206127,1,2,0.0,-3.0
33366126642,2060,206227,1,2,0.0,-3.0
33380956574,2061,206327,1,2,0.0,-3.0
33395007583,2062,206427,1,2,0.0,-3.0
33408984863,2063,206527,1,2,0.0,-3.0
33425107767,2064,206627,1,2,0.0,-3.0
33439220898,2065,206727,1,2,0.0,-3.0
33453049016,2066,206827,1,2,0.0,-3.0
33466514636,2067,206927,1,2,0.0,-3.0
33481321699,2068,207027,1,2,0.0,-3.0
33495739641,2069,207127,1,2,0.0,-3.0
33511711677,2070,207227,1,2,0.0,-3.0
33537842831,2071,207327,1,2,0.0,-3.0
33553812477,2072,207427,1,2,0.0,-3.0
33569841856,2073,207527,1,2,0.0,-3.0
33585016194,2074,207627,1,2,0.0,-3.0
33600380314,2075,207727,1,2,0.0,-3.0
33615920562,2076,207827,1,2,0.0,-3.0
33630747422,2077,207927,1,2,0.0,-3.0
33645282100,2078,208027,1,2,0.0,-3.0
33661847374,2079,208127,1,2,0.0,-3.0
33677490363,2080,208227,1,2,0.0,-3.0
33692249298,2081,208327,1,2,0.0,-3.0
33706288018,2082,208427,1,2,0.0,-3.0
33722516054,2083,208527,1,2,0.0,-3.0
33734900329,2084,208627,1,2,0.0,-3.0
33749112105,2085,208727,1,2,0.0,-3.0
33764536300,2086,208827,1,2,0.0,-3.0
33776606889,2087,208927,1,2,0.0,-3.0
33789215420,2088,209027,1,2,0.0,-3.0
33802380326,2089,209127,1,2,0.0,-3.0
33815662991,2090,209227,1,2,0.0,-3.0
33831324413,2091,209327,1,2,0.0,-3.0
33846140692,2092,209427,1,2,0.0,-3.0
33860285225,2093,209527,1,2,0.0,-3.0
33873306088,2094,209627,1,2,0.0,-3.0
33888010068,2095,209727,1,2,0.0,-3.0
33901766846,2096,209827,1,2,0.0,-3.0
33932727875,2097,209927,1,2,0.0,-3.0
33948919047,2098,210027,1,2,0.0,-3.0
33961822149,2099,210127,1,2,0.0,-3.0
33977166813,2100,210227,1,2,0.0,-3.0
33990935879,2101,210327,1,2,0.0,-3.0
34007242080,2102,210427,1,2,0.0,-3.0
34021051083,2103,210527,1,2,0.0,-3.0
34034714336,2104,210627,1,2,0.0,-3.0
34049039435,2105,210727,1,2,0.0,-3.0
34060697352,2106,210827,1,2,0.0,-3.0
34076592587,2107,210927,1,2,0.0,-3.0
34090226144,2108,211027,1,2,0.0,-3.0
34103266121,2109,211127,1,2,0.0,-3.0
34130694003,2110,211227,1,2,0.0,-3.0
34149690598,2111,211327,1,2,0.0,-3.0
34164238247,2112,211427,1,2,0.0,-3.0
34178124391,2113,211527,1,2,0.0,-3.0
34192369959,2114,211627,1,2,0.0,-3.0
34207444969,2115,211727,1,2,0.0,-3.0
34221069310,2116,211827,1,2,0.0,-3.0
34235884906,2117,211927,1,2,0.0,-3.0
34250964353,2118,212027,1,2,0.0,-3.0
34264578454,2119,212127,1,2,0.0,-3.0
34279277314,2120,212227,1,2,0.0,-3.0
34293826329,2121,212327,1,2,0.0,-3.0
34308722821,2122,212427,1,2,0.0,-3.0
34332730196,2123,212527,1,2,0.0,-3.0
34344889874,2124,212627,1,2,0.0,-3.0
34360617172,2125,212727,1,2,0.0,-3.0
34374697194,2126,212827,1,2,0.0,-3.0
34389746945,2127,212927,1,2,0.0,-3.0
34405955866,2128,213027,1,2,0.0,-3.0
34420998108,2129,213127,1,2,0.0,-3.0
34437593760,2130,213227,1,2,0.0,-3.0
34453710179,2131,213327,1,2,0.0,-3.0
34468306981,2132,213427,1,2,0.0,-3.0
34483516476,2133,213527,1,2,0.0,-3.0
34503593733,2134,213627,1,2,0.0,-3.0
34535041504,2135,213727,1,2,0.0,-3.0
34549202763,2136,213827,1,2,0.0,-3.0
34563727884,2137,213927,1,2,0.0,-3.0
34578052984,2138,214027,1,2,0.0,-3.0
34591003532,2139,214127,1,2,0.0,-3.0
34606368334,2140,214227,1,2,0.0,-3.0
34620822116,2141,214327,1,2,0.0,-3.0
34635345872,2142,214427,1,2,0.0,-3.0
34650393575,2143,214527,1,2,0.0,-3.0
34665011197,2144,214627,1,2,0.0,-3.0
34680320021,2145,214727,1,2,0.0,-3.0
34695334615,2146,214827,1,2,0.0,-3.0
34709027222,2147,214927,1,2,0.0,-3.0
34723498071,2148,215027,1,2,0.0,-3.0
34747890813,2149,215127,1,2,0.0,-3.0
34783575561,2150,215227,1,2,0.0,-3.0
34803708456,2151,215327,1,2,0.0,-3.0
34818860948,2152,215427,1,2,0.0,-3.0
34834901933,2153,215527,1,2,0.0,-3.0
34850945307,2154,215627,1,2,0.0,-3.0
34864140591,2155,215727,1,2,0.0,-3.0
34880502088,2156,215827,1,2,0.0,-3.0
34894439091,2157,215927,1,2,0.0,-3.0
34908218056,2158,216027,1,2,0.0,-3.0
34921639303,2159,216127,1,2,0.0,-3.0
34936118686,2160,216227,1,2,0.0,-3.0
34953415779,2161,216327,1,2,0.0,-3.0
34968608208,2162,216427,1,2,0.0,-3.0
34980902371,2163,216527,1,2,0.0,-3.0
35012138856,2164,216627,1,2,0.0,-3.0
35026260862,2165,216727,1,2,0.0,-3.0
35041067583,2166,216827,1,2,0.0,-3.0
35054991956,2167,216927,1,2,0.0,-3.0
35069349141,2168,217027,1,2,0.0,-3.0
35081682216,2169,217127,1,2,0.0,-3.0
35095315773,2170,217227,1,2,0.0,-3.0
35109124093,2171,217327,1,2,0.0,-3.0
35124580714,2172,217427,1,2,0.0,-3.0
35141060995,2173,217527,1,2,0.0,-3.0
35156062960,2174,217627,1,2,0.0,-3.0
35171835314,2175,217727,1,2,0.0,-3.0
35188303308,2176,217827,1,2,0.0,-3.0
35203305613,2177,217927,1,2,0.0,-3.0
35227510963,2178,218027,1,2,0.0,-3.0
35255156616,2179,218127,1,2,0.0,-3.0
35268866631,2180,218227,1,2,0.0,-3.0
35282807730,2181,218327,1,2,0.0,-3.0
35295087557,2182,218427,1,2,0.0,-3.0
35306268289,2183,218527,1,2,0.0,-3.0
35318847124,2184,218627,1,2,0.0,-3.0
35333005994,2185,218727,1,2,0.0,-3.0
35347365227,2186,218827,1,2,0.0,-3.0
35362268546,2187,218927,1,2,0.0,-3.0
35376562584,2188,219027,1,2,0.0,-3.0
35391227310,2189,219127,1,2,0.0,-3.0
35406172954,2190,219227,1,2,0.0,-3.0
35419380868,2191,219327,1,2,0.0,-3.0
35434066075,2192,219427,1,2,0.0,-3.0
35450443614,2193,219527,1,2,0.0,-3.0
35464636276,2194,219627,1,2,0.0,-3.0
35476820530,2195,219727,1,2,0.0,-3.0
35491413235,2196,219827,1,2,0.0,-3.0
35506760970,2197,219927,1,2,0.0,-3.0
35521933602,2198,220027,1,2,0.0,-3.0
35537493647,2199,220127,1,2,0.0,-3.0
35553318226,2200,220227,1,2,0.0,-3.0
35568528062,2201,220327,1,2,0.0,-3.0
35584814125,2202,220427,1,2,0.0,-3.0
35599255960,2203,220527,1,2,0.0,-3.0
35614590043,2204,220627,1,2,0.0,-3.0
35628513051,2205,220727,1,2,0.0,-3.0
35646838583,2206,220827,1,2,0.0,-3.0
35681466903,2207,220927,1,2,0.0,-3.0
35708758251,2208,221027,1,2,0.0,-3.0
35720386813,2209,221127,1,2,0.0,-3.0
35734351805,2210,221227,1,2,0.0,-3.0
35748194941,2211,221327,1,2,0.0,-3.0
35763541653,2212,221427,1,2,0.0,-3.0
35777465002,2213,221527,1,2,0.0,-3.0
35792221547,2214,221627,1,2,0.0,-3.0
35805297023,2215,221727,1,2,0.0,-3.0
35819046293,2216,221827,1,2,0.0,-3.0
35829522853,2217,221927,1,2,0.0,-3.0
35844320017,2218,222027,1,2,0.0,-3.0
35858633169,2219,222127,1,2,0.0,-3.0
35873476072,2220,222227,1,2,0.0,-3.0
35911367885,2221,222327,1,2,0.0,-3.0
35925947619,2222,222427,1,2,0.0,-3.0
35941518587,2223,222527,1,2,0.0,-3.0
35955017659,2224,222627,1,2,0.0,-3.0
35971207124,2225,222727,1,2,0.0,-3.0
35986229909,2226,222827,1,2,0.0,-3.0
36001097730,2227,222927,1,2,0.0,-3.0
36031899014,2228,223027,1,2,0.0,-3.0
36047706185,2229,223127,1,2,0.0,-3.0
36063231414,2230,223227,1,2,0.0,-3.0
36076356725,2231,223327,1,2,0.0,-3.0
36089092574,2232,223427,1,2,0.0,-3.0
36100958704,2233,223527,1,2,0.0,-3.0
36127172462,2234,223627,1,2,0.0,-3.0
36158203464,2235,223727,1,2,0.0,-3.0
36173785696,2236,223827,1,2,0.0,-3.0
36189163810,2237,223927,1,2,0.0,-3.0
36204930704,2238,224027,1,2,0.0,-3.0
36220893864,2239,224127,1,2,0.0,-3.0
36235083796,2240,224227,1,2,0.0,-3.0
36247496401,2241,224327,1,2,0.0,-3.0
36264095126,2242,224427,1,2,0.0,-3.0
36279852120,2243,224527,1,2,0.0,-3.0
36293495235,2244,224627,1,2,0.0,-3.0
36308070532,2245,224727,1,2,0.0,-3.0
36321131330,2246,224827,1,2,0.0,-3.0
36339037705,2247,224927,1,2,0.0,-3.0
36353992906,2248,225027,1,2,0.0,-3.0
36369167586,2249,225127,1,2,0.0,-3.0
36383539448,2250,225227,1,2,0.0,-3.0
36397407842,2251,225327,1,2,0.0,-3.0
36411746254,2252,225427,1,2,0.0,-3.0
36424837090,2253,225527,1,2,0.0,-3.0
36439418531,2254,225627,1,2,0.0,-3.0
36453638841,2255,225727,1,2,0.0,-3.0
36469441574,2256,225827,1,2,0.0,-3.0
36484980798,2257,225927,1,2,0.0,-3.0
36500396800,2258,226027,1,2,0.0,-3.0
36516692761,2259,226127,1,2,0.0,-3.0
36534346890,2260,226227,1,2,0.0,-3.0
36553883475,2261,226327,1,2,0.0,-3.0
36568241342,2262,226427,1,2,0.0,-3.0
36582099155,2263,226527,1,2,0.0,-3.0
36596033427,2264,226627,1,2,0.0,-3.0
36609835603,2265,226727,1,2,0.0,-3.0
36625330454,2266,226827,1,2,0.0,-3.0
36638295679,2267,226927,1,2,0.0,-3.0
36652398911,2268,227027,1,2,0.0,-3.0
36668142935,2269,227127,1,2,0.0,-3.0
36681074710,2270,227227,1,2,0.0,-3.0
36692686205,2271,227327,1,2,0.0,-3.0
36725242628,2272,227427,1,2,0.0,-3.0
36740175643,2273,227527,1,2,0.0,-3.0
36757773793,2274,227627,1,2,0.0,-3.0
36774073167,2275,227727,1,2,0.0,-3.0
36789653010,2276,227827,1,2,0.0,-3.0
36804893225,2277,227927,1,2,0.0,-3.0
36820104428,2278,228027,1,2,0.0,-3.0
36832847103,2279,228127,1,2,0.0,-3.0
36847377685,2280,228227,1,2,0.0,-3.0
36862914861,2281,228327,1,2,0.0,-3.0
36876017985,2282,228427,1,2,0.0,-3.0
36888437076,2283,228527,1,2,0.0,-3.0
36902855701,2284,228627,1,2,0.0,-3.0
36915438633,2285,228727,1,2,0.0,-3.0
36931758828,2286,228827,1,2,0.0,-3.0
36944234581,2287,228927,1,2,0.0,-3.0
36956172733,2288,229027,1,2,0.0,-3.0
36992880458,2289,229127,1,2,0.0,-3.0
37008626189,2290,229227,1,2,0.0,-3.0
37023307641,2291,229327,1,2,0.0,-3.0
37037502692,2292,229427,1,2,0.0,-3.0
37051948282,2293,229527,1,2,0.0,-3.0
37066839313,2294,229627,1,2,0.0,-3.0
37081462056,2295,229727,1,2,0.0,-3.0
37096265022,2296,229827,1,2,0.0,-3.0
37111031808,2297,229927,1,2,0.0,-3.0
37125370902,2298,230027,1,2,0.0,-3.0
37140162263,2299,230127,1,2,0.0,-3.0
37158139976,2300,230227,1,2,0.0,-3.0
37172808457,2301,230327,1,2,0.0,-3.0
37186694943,2302,230427,1,2,0.0,-3.0
37203179320,2303,230527,1,2,0.0,-3.0
37218988198,2304,230627,1,2,0.0,-3.0
37234089490,2305,230727,1,2,0.0,-3.0
37246507216,2306,230827,1,2,0.0,-3.0
37259953722,2307,230927,1,2,0.0,-3.0
37274008485,2308,231027,1,2,0.0,-3.0
37288494352,2309,231127,1,2,0.0,-3.0
37303650941,2310,231227,1,2,0.0,-3.0
37320046571,2311,231327,1,2,0.0,-3.0
37344909671,2312,231427,1,2,0.0,-3.0
37362254210,2313,231527,1,2,0.0,-3.0
37377359598,2314,231627,1,2,0.0,-3.0
37391219459,2315,231727,1,2,0.0,-3.0
37405128814,2316,231827,1,2,0.0,-3.0
37419528324,2317,231927,1,2,0.0,-3.0
37434841926,2318,232027,1,2,0.0,-3.0
37448739334,2319,232127,1,2,0.0,-3.0
37463360370,2320,232227,1,2,0.0,-3.0
37478402271,2321,232327,1,2,0.0,-3.0
37491582195,2322,232427,1,2,0.0,-3.0
37505395635,2323,232527,1,2,0.0,-3.0
37526552190,2324,232627,1,2,0.0,-3.0
37543180610,2325,232727,1,2,0.0,-3.0
37559154011,2326,232827,1,2,0.0,-3.0
37574695624,2327,232927,1,2,0.0,-3.0
37591475596,2328,233027,1,2,0.0,-3.0
37605538893,2329,233127,1,2,0.0,-3.0
37619767736,2330,233227,1,2,0.0,-3.0
37634640335,2331,233327,1,2,0.0,-3.0
37647990926,2332,233427,1,2,0.0,-3.0
37661585571,2333,233527,1,2,0.0,-3.0
37675767992,2334,233627,1,2,0.0,-3.0
37691764262,2335,233727,1,2,0.0,-3.0
37713855048,2336,233827,1,2,0.0,-3.0
37745451982,2337,233927,1,2,0.0,-3.0
37760199994,2338,234027,1,2,0.0,-3.0
37774630224,2339,234127,1,2,0.0,-3.0
37790612500,2340,234227,1,2,0.0,-3.0
37804913706,2341,234327,1,2,0.0,-3.0
37820125932,2342,234427,1,2,0.0,-3.0
37834599170,2343,234527,1,2,0.0,-3.0
37849387118,2344,234627,1,2,0.0,-3.0
37862379650,2345,234727,1,2,0.0,-3.0
37876727619,2346,234827,1,2,0.0,-3.0
37895535455,2347,234927,1,2,0.0,-3.0
37922809055,2348,235027,1,2,0.0,-3.0
37938454092,2349,235127,1,2,0.0,-3.0
37952116662,2350,235227,1,2,0.0,-3.0
37967613561,2351,235327,1,2,0.0,-3.0
37980032311,2352,235427,1,2,0.0,-3.0
37995197432,2353,235527,1,2,0.0,-3.0
38009890831,2354,235627,1,2,0.0,-3.0
38025670013,2355,235727,1,2,0.0,-3.0
38040249064,2356,235827,1,2,0.0,-3.0
38054220200,2357,235927,1,2,0.0,-3.0
38068597865,2358,236027,1,2,0.0,-3.0
38082853674,2359,236127,1,2,0.0,-3.0
38097448427,2360,236227,1,2,0.0,-3.0
38110589098,2361,236327,1,2,0.0,-3.0
38124956181,2362,236427,1,2,0.0,-3.0
38139723990,2363,236527,1,2,0.0,-3.0
38154226583,2364,236627,1,2,0.0,-3.0
38174384737,2365,236727,1,2,0.0,-3.0
38198352859,2366,236827,1,2,0.0,-3.0
38213089948,2367,236927,1,2,0.0,-3.0
38228612447,2368,237027,1,2,0.0,-3.0
38242559690,2369,237127,1,2,0.0,-3.0
38267038106,2370,237227,1,2,0.0,-3.0
38290901780,2371,237327,1,2,0.0,-3.0
38302392784,2372,237427,1,2,0.0,-3.0
38315771706,2373,237527,1,2,0.0,-3.0
38331071996,2374,237627,1,2,0.0,-3.0
38343440911,2375,237727,1,2,0.0,-3.0
38357330810,2376,237827,1,2,0.0,-3.0
38371522107,2377,237927,1,2,0.0,-3.0
38385105829,2378,238027,1,2,0.0,-3.0
38399240805,2379,238127,1,2,0.0,-3.0
38426858810,2380,238227,1,2,0.0,-3.0
38563210422,2381,238327,1,2,0.0,-3.0
38581280295,2382,238427,1,2,0.0,-3.0
38597107264,2383,238527,1,2,0.0,-3.0
38612096599,2384,238627,1,2,0.0,-3.0
38624866240,2385,238727,1,2,0.0,-3.0
38640387373,2386,238827,1,2,0.0,-3.0
38652682560,2387,238927,1,2,0.0,-3.0
38667481089,2388,239027,1,2,0.0,-3.0
38683036014,2389,239127,1,2,0.0,-3.0
38696643289,2390,239227,1,2,0.0,-3.0
38711347610,2391,239327,1,2,0.0,-3.0
38728109150,2392,239427,1,2,0.0,-3.0
38753698267,2393,239527,1,2,0.0,-3.0
38774765734,2394,239627,1,2,0.0,-3.0
38789170705,2395,239727,1,2,0.0,-3.0
38799817591,2396,239827,1,2,0.0,-3.0
38813799309,2397,239927,1,2,0.0,-3.0
38826893217,2398,240027,1,2,0.0,-3.0
38841956621,2399,240127,1,2,0.0,-3.0
38858422566,2400,240227,1,2,0.0,-3.0
38873834473,2401,240327,1,2,0.0,-3.0
38889081515,2402,240427,1,2,0.0,-3.0
